Year,VesselInci,Date,Time,EventLocat,Quad,Latitude_dm,Longitude_dm,Latitude_dd,Long_dd,VesselType,Vessel Code,Short_titl,CategoryNa,,incident_c,Species_Na,Species_co
2011,4682,8/26/2011,11:26,Deadman's Bay,181,48 29.896,123 09.572,48.49826667,-123.1595333,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2011,4683,8/26/2011,11:26,Deadman's Bay,181,48 29.896,123 09.572,48.49826667,-123.1595333,marine fishing (commercial),MF,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2011,4684,8/26/2011,11:26,Deadman's Bay,181,48 29.896,123 09.572,48.49826667,-123.1595333,marine fishing (commercial),MF,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2011,4685,8/26/2011,11:32,Deadman's Bay,181,48 29.896,123 09.572,48.49826667,-123.1595333,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4685,8/26/2011,11:32,Deadman's Bay,181,48 29.896,123 09.572,48.49826667,-123.1595333,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4686,8/26/2011,11:58,Hannah Hts.,184,48 29.876,123 08.209,48.49793332,-123.1368167,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4686,8/26/2011,11:58,Hannah Hts.,184,48 29.876,123 08.209,48.49793332,-123.1368167,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4687,8/26/2011,13:30,"CWR, .5 mi W",176,48 10.860,123 10.850,48.18099999,-123.1808333,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4687,8/26/2011,13:30,"CWR, .5 mi W",176,48 10.860,123 10.850,48.18099999,-123.1808333,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4688,8/26/2011,13:35,CWR,176,48 33.096,123 10.636,48.55160001,-123.1772667,marine fishing (commercial),MF,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4688,8/26/2011,13:35,CWR,176,48 33.096,123 10.636,48.55160001,-123.1772667,marine fishing (commercial),MF,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4689,8/26/2011,13:42,CWR,176,48 33.096,123 10.636,48.55160001,-123.1772667,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4689,8/26/2011,13:42,CWR,176,48 33.096,123 10.636,48.55160001,-123.1772667,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4690,8/26/2011,13:52,CWR,176,48 33.096,123 10.636,48.55160001,-123.1772667,commercial aircraft service,CA,aircraft - low flying,Aircraft,,50.1,killer whale - southern resident,SR- oror (SR)
2011,4690,8/26/2011,13:52,CWR,176,48 33.096,123 10.636,48.55160001,-123.1772667,commercial aircraft service,CA,aircraft - low circling,Aircraft,,50.2,killer whale - southern resident,SR- oror (SR)
2011,4691,8/26/2011,13:54,CWR,176,48 33.096,123 10.636,48.55160001,-123.1772667,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4691,8/26/2011,13:54,CWR,176,48 33.096,123 10.636,48.55160001,-123.1772667,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4692,8/26/2011,13:56,CWR,176,48 33.096,123 10.636,48.55160001,-123.1772667,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4692,8/26/2011,13:56,CWR,176,48 33.096,123 10.636,48.55160001,-123.1772667,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4693,8/26/2011,14:16,Kellett Bluff,169,48 36.020,123 12.360,48.60033334,-123.206,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2011,4694,8/26/2011,14:19,Kellett Bluff,169,48 36.020,123 12.360,48.60033334,-123.206,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4695,8/26/2011,15:13,Stuart Isl.,170,48 39.658,123 12.666,48.66096668,-123.2111,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4695,8/26/2011,15:13,Stuart Isl.,170,48 39.658,123 12.666,48.66096668,-123.2111,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4695,8/26/2011,15:13,Stuart Isl.,170,48 39.658,123 12.666,48.66096668,-123.2111,private motor,PM,vessel within 100m - fishing,Within 100 m/yds,,05.4,killer whale - southern resident,SR- oror (SR)
2011,4695,8/26/2011,15:13,Stuart Isl.,170,48 39.658,123 12.666,48.66096668,-123.2111,private motor,PM,200y/183m- fishing,Within 200m/yds,,06.4,killer whale - southern resident,SR- oror (SR)
2011,4696,8/26/2011,15:27,Stuart Isl.,170,48 40.272,123 13.483,48.67119999,-123.2247167,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4696,8/26/2011,15:27,Stuart Isl.,170,48 40.272,123 13.483,48.67119999,-123.2247167,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4697,8/26/2011,15:35,Stuart Isl.,170,48 40.390,123 14.119,48.67316666,-123.2353167,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4697,8/26/2011,15:35,Stuart Isl.,170,48 40.390,123 14.119,48.67316666,-123.2353167,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4698,8/26/2011,15:41,Turn Pt.,170,48 40.638,123 14.649,48.67730001,-123.24415,ecotour CDN,EC,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2011,4699,8/26/2011,16:30,Gowland Pt.,153,48 43.677,123 09.913,48.72794997,-123.1652167,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4700,8/26/2011,16:30,Gowland Pt.,153,48 43.677,123 09.913,48.72794997,-123.1652167,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4701,8/26/2011,16:40,Gowland Pt.,153,48 43.677,123 09.913,48.72794997,-123.1652167,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4702,8/26/2011,16:44,Java Islets,153,48 43.987,123 08.534,48.73311666,-123.1422333,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4703,8/26/2011,16:53,"Java Islets, 1.25 mi SW",153,48 44.509,123 07.639,48.74181665,-123.1273167,commercial aircraft service,CA,aircraft - low flying,Aircraft,,50.1,killer whale - southern resident,SR- oror (SR)
2011,4704,8/26/2011,17:20,Java Islets,153,48 45.685,123 04.975,48.76141669,-123.0829167,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4705,8/27/2011,11:33,"Pile Pt., .5 mi SW",184,48 28.629,123 06.270,48.47715,-123.1045,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4705,8/27/2011,11:33,"Pile Pt., .5 mi SW",184,48 28.629,123 06.270,48.47715,-123.1045,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4706,8/27/2011,11:33,"Pile Pt., .5 mi SW",184,48 28.629,123 06.270,48.47715,-123.1045,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4706,8/27/2011,11:33,"Pile Pt., .5 mi SW",184,48 28.629,123 06.270,48.47715,-123.1045,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4707,8/27/2011,11:43,"Pile Pt., 1 mi W",184,48 28.856,123 07.033,48.48093335,-123.1172167,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4707,8/27/2011,11:43,"Pile Pt., 1 mi W",184,48 28.856,123 07.033,48.48093335,-123.1172167,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4708,8/27/2011,11:43,"Pile Pt., 1 mi W",184,48 28.856,123 07.033,48.48093335,-123.1172167,marine monitoring,MM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4708,8/27/2011,11:43,"Pile Pt., 1 mi W",184,48 28.856,123 07.033,48.48093335,-123.1172167,marine monitoring,MM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4708,8/27/2011,11:43,"Pile Pt., 1 mi W",184,48 28.856,123 07.033,48.48093335,-123.1172167,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4708,8/27/2011,11:43,"Pile Pt., 1 mi W",184,48 28.856,123 07.033,48.48093335,-123.1172167,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4709,8/27/2011,13:27,"Jones Isl., .25 mi N",167,48 37.517,123 02.638,48.6252833,-123.0439667,marine monitoring,MM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4709,8/27/2011,13:27,"Jones Isl., .25 mi N",167,48 37.517,123 02.638,48.6252833,-123.0439667,marine monitoring,MM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4710,8/27/2011,13:27,"Jones Isl., .25 mi N",167,48 37.517,123 02.638,48.6252833,-123.0439667,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4710,8/27/2011,13:27,"Jones Isl., .25 mi N",167,48 37.517,123 02.638,48.6252833,-123.0439667,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4711,8/27/2011,13:27,"Jones Isl., .25 mi N",167,48 37.517,123 02.638,48.6252833,-123.0439667,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2011,4712,8/27/2011,13:35,"Jones Isl., .5 mi N",167,48 37.630,123 02.687,48.62716668,-123.0447833,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4713,8/27/2011,14:02,"Jones Isl., .25 mi W",192,48 37.030,123 03.429,48.61716665,-123.05715,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4713,8/27/2011,14:02,"Jones Isl., .25 mi W",192,48 37.030,123 03.429,48.61716665,-123.05715,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4714,8/27/2011,14:35,"Yellow Isl., .75 mi W",192,48 36.268,123 02.552,48.60446669,-123.0425333,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4714,8/27/2011,14:35,"Yellow Isl., .75 mi W",192,48 36.268,123 02.552,48.60446669,-123.0425333,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4715,8/27/2011,14:35,"Yellow Isl., .75 mi W",192,48 35.268,123 02.552,48.58780003,-123.0425333,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2011,4715,8/27/2011,14:35,"Yellow Isl., .75 mi W",192,48 35.268,123 02.552,48.58780003,-123.0425333,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4715,8/27/2011,14:35,"Yellow Isl., .75 mi W",192,48 35.268,123 02.552,48.58780003,-123.0425333,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4716,8/27/2011,14:53,"Neck Pt., .75 mi SW",192,48 34.303,123 01.442,48.57171669,-123.0240333,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2011,4716,8/27/2011,14:53,"Neck Pt., .75 mi SW",192,48 34.303,123 01.442,48.57171669,-123.0240333,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4716,8/27/2011,14:53,"Neck Pt., .75 mi SW",192,48 34.303,123 01.442,48.57171669,-123.0240333,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4717,8/27/2011,14:59,"Neck Pt., .75 mi SW",192,48 34.063,123 01.025,48.56771666,-123.0170833,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4718,8/27/2011,15:07,"Pt. Caution, .25 mi NE",192,48 33.760,123 00.549,48.56266664,-123.00915,marine charter,MC,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2011,4718,8/27/2011,15:07,"Pt. Caution, .25 mi NE",192,48 33.760,123 00.549,48.56266664,-123.00915,marine charter,MC,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4718,8/27/2011,15:07,"Pt. Caution, .25 mi NE",192,48 33.760,123 00.549,48.56266664,-123.00915,marine charter,MC,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4719,8/27/2011,15:13,"Pt. Caution, E",192,48 33.414,123 00.410,48.55690002,-123.0068333,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2011,4719,8/27/2011,15:13,"Pt. Caution, E",192,48 33.414,123 00.410,48.55690002,-123.0068333,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4719,8/27/2011,15:13,"Pt. Caution, E",192,48 33.414,123 00.410,48.55690002,-123.0068333,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4720,8/27/2011,15:15,"Pt. Caution, E",192,48 33.414,123 00.410,48.55690002,-123.0068333,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4720,8/27/2011,15:15,"Pt. Caution, E",192,48 33.414,123 00.410,48.55690002,-123.0068333,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4721,8/27/2011,15:15,"Pt. Caution, E",192,48 33.414,123 00.410,48.55690002,-123.0068333,marine monitoring,MM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4721,8/27/2011,15:15,"Pt. Caution, E",192,48 33.414,123 00.410,48.55690002,-123.0068333,marine monitoring,MM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4722,8/27/2011,15:26,"Friday Harbor, N",188,48 32.710,123 00.395,48.54516665,-123.0065833,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4722,8/27/2011,15:26,"Friday Harbor, N",188,48 32.710,123 00.395,48.54516665,-123.0065833,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4722,8/27/2011,15:26,"Friday Harbor, N",188,48 32.710,123 00.395,48.54516665,-123.0065833,private motor,PM,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - southern resident,SR- oror (SR)
2011,4722,8/27/2011,15:26,"Friday Harbor, N",188,48 32.710,123 00.395,48.54516665,-123.0065833,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2011,4722,8/27/2011,15:26,"Friday Harbor, N",188,48 32.710,123 00.395,48.54516665,-123.0065833,private motor,PM,non-compliant approach from behind,Approach,,04.2,killer whale - southern resident,SR- oror (SR)
2011,4722,8/27/2011,15:26,"Friday Harbor, N",188,48 32.710,123 00.395,48.54516665,-123.0065833,private motor,PM,speed > 7knts w/in 400m (departing scene),Speed,,02.2,killer whale - southern resident,SR- oror (SR)
2011,4722,8/27/2011,15:26,"Friday Harbor, N",188,48 32.710,123 00.395,48.54516665,-123.0065833,private motor,PM,vessel inshore of whales,Inshore,,07.0,killer whale - southern resident,SR- oror (SR)
2011,4722,8/27/2011,15:26,"Friday Harbor, N",188,48 32.710,123 00.395,48.54516665,-123.0065833,private motor,PM,Area restriction - SJIVNBZ (1/8mi),Area Restriction,,40.6,killer whale - southern resident,SR- oror (SR)
2011,4723,8/27/2011,15:35,"Brown Isl., .25 mi N",188,48 32.584,123 00.056,48.54306666,-123.0009333,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2011,4723,8/27/2011,15:35,"Brown Isl., .25 mi N",188,48 32.584,123 00.056,48.54306666,-123.0009333,private motor,PM,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - southern resident,SR- oror (SR)
2011,4723,8/27/2011,15:35,"Brown Isl., .25 mi N",188,48 32.584,123 00.056,48.54306666,-123.0009333,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2011,4723,8/27/2011,15:35,"Brown Isl., .25 mi N",188,48 32.584,123 00.056,48.54306666,-123.0009333,private motor,PM,speed > 7knts w/in 400m (departing scene),Speed,,02.2,killer whale - southern resident,SR- oror (SR)
2011,4724,8/27/2011,15:39,"Brown Isl., .25 mi N",188,48 32.584,123 00.056,48.54306666,-123.0009333,marine monitoring,MM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2011,4725,8/27/2011,15:39,"Brown Isl., .25 mi N",188,48 32.584,123 00.056,48.54306666,-123.0009333,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2011,4726,8/27/2011,15:39,"Brown Isl., .25 mi N",188,48 32.584,123 00.056,48.54306666,-123.0009333,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2011,4726,8/27/2011,15:39,"Brown Isl., .25 mi N",188,48 32.584,123 00.056,48.54306666,-123.0009333,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4727,8/27/2011,15:42,"Turn Isl., .75 mi W",188,48 32.441,122 59.605,48.54068336,-122.9934167,ecotour US,EU,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2011,4728,8/27/2011,15:42,"Turn Isl., .75 mi W",188,48 32.441,122 59.605,48.54068336,-122.9934167,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4728,8/27/2011,15:42,"Turn Isl., .75 mi W",188,48 32.441,122 59.605,48.54068336,-122.9934167,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4728,8/27/2011,15:42,"Turn Isl., .75 mi W",188,48 32.441,122 59.605,48.54068336,-122.9934167,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2011,4729,8/27/2011,15:42,"Turn Isl., .75 mi W",188,48 32.441,122 59.605,48.54068336,-122.9934167,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4729,8/27/2011,15:42,"Turn Isl., .75 mi W",188,48 32.441,122 59.605,48.54068336,-122.9934167,private motor,PM,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4729,8/27/2011,15:42,"Turn Isl., .75 mi W",188,48 32.441,122 59.605,48.54068336,-122.9934167,private motor,PM,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2011,4730,8/27/2011,15:42,"Turn Isl., .75 mi W",188,48 32.441,122 59.605,48.54068336,-122.9934167,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4731,8/27/2011,15:42,"Turn Isl., .75 mi W",188,48 32.441,122 59.605,48.54068336,-122.9934167,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4731,8/27/2011,15:42,"Turn Isl., .75 mi W",188,48 32.441,122 59.605,48.54068336,-122.9934167,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4731,8/27/2011,15:42,"Turn Isl., .75 mi W",188,48 32.441,122 59.605,48.54068336,-122.9934167,private motor,PM,non-compliant approach from behind,Approach,,04.2,killer whale - southern resident,SR- oror (SR)
2011,4732,8/27/2011,15:42,"Turn Isl., .75 mi W",188,48 32.441,122 59.605,48.54068336,-122.9934167,Other Vessel Type,OVT,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4732,8/27/2011,15:42,"Turn Isl., .75 mi W",188,48 32.441,122 59.605,48.54068336,-122.9934167,Other Vessel Type,OVT,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4733,8/27/2011,15:49,"Turn Isl., .5 mi NW",188,48 32.350,122 59.166,48.53916664,-122.9861,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4733,8/27/2011,15:49,"Turn Isl., .5 mi NW",188,48 32.350,122 59.166,48.53916664,-122.9861,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4733,8/27/2011,15:49,"Turn Isl., .5 mi NW",188,48 32.350,122 59.166,48.53916664,-122.9861,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2011,4734,8/27/2011,15:49,"Turn Isl., .5 mi NW",188,48 32.350,122 59.166,48.53916664,-122.9861,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4734,8/27/2011,15:49,"Turn Isl., .5 mi NW",188,48 32.350,122 59.166,48.53916664,-122.9861,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4734,8/27/2011,15:49,"Turn Isl., .5 mi NW",188,48 32.350,122 59.166,48.53916664,-122.9861,private motor,PM,vessel crossed the path of whales,In Path,,03.3,killer whale - southern resident,SR- oror (SR)
2011,4735,8/27/2011,15:56,"Turn Isl., .5 mi NW",188,48 32.285,122 58.372,48.53808333,-122.9728667,private motor,PM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4735,8/27/2011,15:56,"Turn Isl., .5 mi NW",188,48 32.285,122 58.372,48.53808333,-122.9728667,private motor,PM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4735,8/27/2011,15:56,"Turn Isl., .5 mi NW",188,48 32.285,122 58.372,48.53808333,-122.9728667,private motor,PM,speed > 7knts w/in 400m,Speed,,02.0,killer whale - southern resident,SR- oror (SR)
2011,4735,8/27/2011,15:56,"Turn Isl., .5 mi NW",188,48 32.285,122 58.372,48.53808333,-122.9728667,private motor,PM,speed > 7knts w/in 400m (coming on scene),Speed,,02.1,killer whale - southern resident,SR- oror (SR)
2011,4735,8/27/2011,15:56,"Turn Isl., .5 mi NW",188,48 32.285,122 58.372,48.53808333,-122.9728667,private motor,PM,speed > 7knts w/in 400m (departing scene),Speed,,02.2,killer whale - southern resident,SR- oror (SR)
2011,4736,8/27/2011,15:56,"Turn Isl., .5 mi NW",188,48 32.285,122 58.372,48.53808333,-122.9728667,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4737,8/27/2011,16:11,Griffin Bay,187,48 31.941,122 57.739,48.53235,-122.9623166,private kayak/paddle,PK,kayak - 100m/yds,Kayak Specific,,60.2,killer whale - southern resident,SR- oror (SR)
2011,4737,8/27/2011,16:11,Griffin Bay,187,48 31.941,122 57.739,48.53235,-122.9623166,private kayak/paddle,PK,kayak - offshore 1/4mile,Kayak Specific,,60.4,killer whale - southern resident,SR- oror (SR)
2011,4737,8/27/2011,16:11,Griffin Bay,187,48 31.941,122 57.739,48.53235,-122.9623166,private kayak/paddle,PK,kayak - spread out when whales present,Kayak Specific,,60.1,killer whale - southern resident,SR- oror (SR)
2011,4737,8/27/2011,16:11,Griffin Bay,187,48 31.941,122 57.739,48.53235,-122.9623166,private kayak/paddle,PK,In path 200-400 yds,In Path,,03.1A,killer whale - southern resident,SR- oror (SR)
2011,4738,8/27/2011,16:27,Griffin Bay,187,48 31.216,122 57.361,48.52026666,-122.9560167,private motor,PM,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4739,8/27/2011,16:27,"Pear Pt., 1.25 mi E",187,48 31.216,122 57.361,48.52026666,-122.9560167,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4740,8/27/2011,16:27,"Pear Pt., 1.25 mi E",187,48 31.216,122 57.361,48.52026666,-122.9560167,ecotour US,EU,vessel within 100m - stopped,Within 100 m/yds,,05.1,killer whale - southern resident,SR- oror (SR)
2011,4740,8/27/2011,16:27,"Pear Pt., 1.25 mi E",187,48 31.216,122 57.361,48.52026666,-122.9560167,ecotour US,EU,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
2011,4740,8/27/2011,16:27,"Pear Pt., 1.25 mi E",187,48 31.216,122 57.361,48.52026666,-122.9560167,ecotour US,EU,200y/183m- stopped,Within 200m/yds,,06.1,killer whale - southern resident,SR- oror (SR)
2011,4740,8/27/2011,16:27,"Pear Pt., 1.25 mi E",187,48 31.216,122 57.361,48.52026666,-122.9560167,ecotour US,EU,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4741,8/27/2011,16:45,"Rock Pt., .5 mi W",187,48 30.093,122 57.030,48.50155001,-122.9505,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4742,8/27/2011,16:52,"Rock Pt., .5 mi SW",187,48 29.408,122 57.108,48.49013335,-122.9518,marine monitoring,MM,200y/183m- under power,Within 200m/yds,,06.2,killer whale - southern resident,SR- oror (SR)
2011,4742,8/27/2011,16:52,"Rock Pt., .5 mi SW",187,48 29.408,122 57.108,48.49013335,-122.9518,marine monitoring,MM,vessel within 100m - under power,Within 100 m/yds,,05.2,killer whale - southern resident,SR- oror (SR)
