StaffID,ID #,MonitorEventDate,MonitorEventScan,MonitorEventStart,EventLocation,QuadName,VesselTypeDescription,ID#,Company Name,Activity,Vessel,VesselTypeCode,VesselName,VesselNumber,VesselIncidentOfficerName,VesselCurrentDriver,Driver,Short title,VesselIncidentComments,Latitude(dm),Longitude(dm),Latitude(dd),Longitude(dd),First Name,Last Name,Address,Address 2,City,Province,Postal Code,Species Name,CompanyAssociation,Species code,CategoryName,Code,IncidentDetailTypeOther
Eric Eisenhardt,8954,"Monday, August 04, 2014",0,14:30,"County Park, .5 mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 32.097,123 10.545,48.53495,123.17575,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Eric Eisenhardt,8955,"Monday, August 04, 2014",0,14:30,"County Park, .5 mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,area restriction - Lime Kiln,,48 32.097,123 10.545,48.53495,123.17575,,,,,,BC,,,0,,Area Restriction,40.2,
Eric Eisenhardt,8955,"Monday, August 04, 2014",0,14:30,"County Park, .5 mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 32.097,123 10.545,48.53495,123.17575,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Eric Eisenhardt,8955,"Monday, August 04, 2014",0,14:30,"County Park, .5 mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 32.097,123 10.545,48.53495,123.17575,,,,,,BC,,,0,,Inshore,7,
Eric Eisenhardt,8955,"Monday, August 04, 2014",0,14:30,"County Park, .5 mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 32.097,123 10.545,48.53495,123.17575,,,,,,BC,,,0,,In Path,03.1A,
Eric Eisenhardt,8958,"Monday, August 04, 2014",0,14:30,"County Park, .5 mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 32.097,123 10.545,48.53495,123.17575,,,,,,BC,,,0,,Within 200m/yds,6.2,
Rob Tison,8968,"Wednesday, August 06, 2014",0,11:30,"James Isl., 1 mi NE",173,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,In path 200-400 yds,,48 37.777,123 21.321,48.62961667,123.35535,,,,,,BC,,,0,,In Path,03.1A,
Rob Tison,8968,"Wednesday, August 06, 2014",0,11:30,"James Isl., 1 mi NE",173,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,vessel within 100m - stopped,,48 37.777,123 21.321,48.62961667,123.35535,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Rob Tison,8968,"Wednesday, August 06, 2014",0,11:30,"James Isl., 1 mi NE",173,private motor,168,Private Motor Boat,Unknown,,PM,,,,,,vessel within 100m - fishing,,48 37.777,123 21.321,48.62961667,123.35535,,,,,,BC,,,0,,Within 100 m/yds,5.4,
Rob Tison,8972,"Wednesday, August 06, 2014",0,12:00,"Sidney, 1 mi NE",173,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 39.444,123 22.319,48.6574,123.3719833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Rob Tison,8972,"Wednesday, August 06, 2014",0,12:00,"Sidney, 1 mi NE",173,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 39.444,123 22.319,48.6574,123.3719833,,,,,,BC,,,0,,In Path,03.1A,
Rob Tison,8973,"Wednesday, August 06, 2014",0,12:00,"Sidney, 1 mi NE",173,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 39.444,123 22.319,48.6574,123.3719833,,,,,,BC,,,0,,In Path,03.1A,
Rob Tison,8973,"Wednesday, August 06, 2014",0,12:00,"Sidney, 1 mi NE",173,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 39.444,123 22.319,48.6574,123.3719833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Rob Tison,8978,"Wednesday, August 06, 2014",0,12:00,"Sidney, 1 mi NE",173,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 39.444,123 22.319,48.6574,123.3719833,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Rob Tison,8978,"Wednesday, August 06, 2014",0,12:00,"Sidney, 1 mi NE",173,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 39.444,123 22.319,48.6574,123.3719833,,,,,,BC,,,0,,In Path,3.3,
Rob Tison,8984,"Wednesday, August 06, 2014",0,12:30,"Piers Isl., .25 mi N",172,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 42.016,123 23.477,48.70026665,123.3912833,,,,,,BC,,,0,,In Path,03.1A,
Rob Tison,8984,"Wednesday, August 06, 2014",0,12:30,"Piers Isl., .25 mi N",172,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach from behind,,48 42.016,123 23.477,48.70026665,123.3912833,,,,,,BC,,,0,,Approach,4.2,
Rob Tison,8984,"Wednesday, August 06, 2014",0,12:30,"Piers Isl., .25 mi N",172,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 42.016,123 23.477,48.70026665,123.3912833,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Rob Tison,8985,"Wednesday, August 06, 2014",0,13:00,"Russell Island, 1 mi S",160,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach from behind,,48 44.420,123 24.245,48.7403333,123.4040833,,,,,,BC,,,0,,Approach,4.2,
Rob Tison,8985,"Wednesday, August 06, 2014",0,13:00,"Russell Island, 1 mi S",160,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 44.420,123 24.245,48.7403333,123.4040833,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Rob Tison,8986,"Wednesday, August 06, 2014",0,13:00,"Russell Island, 1 mi S",160,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach - head on,,48 44.420,123 24.245,48.7403333,123.4040833,,,,,,BC,,,0,,Approach,4.1,
Rob Tison,8986,"Wednesday, August 06, 2014",0,13:00,"Russell Island, 1 mi S",160,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 44.420,123 24.245,48.7403333,123.4040833,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Rob Tison,8990,"Wednesday, August 06, 2014",0,13:00,"Russell Island, 1 mi S",160,private sail,168,Private Motor Boat,Active,,PS,,,,,,vessel within 100m - under power,,48 44.420,123 24.245,48.7403333,123.4040833,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Rob Tison,8990,"Wednesday, August 06, 2014",0,13:00,"Russell Island, 1 mi S",160,private sail,168,Private Motor Boat,Active,,PS,,,,,,vessel within 100m - stopped,,48 44.420,123 24.245,48.7403333,123.4040833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Rob Tison,8990,"Wednesday, August 06, 2014",0,13:00,"Russell Island, 1 mi S",160,private sail,168,Private Motor Boat,Active,,PS,,,,,,In path 200-400 yds,,48 44.420,123 24.245,48.7403333,123.4040833,,,,,,BC,,,0,,In Path,03.1A,
Rob Tison,8992,"Wednesday, August 06, 2014",0,13:30,"Beaver Pt., .5 mi S",155,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 46.021,123 22.045,48.76701667,123.3674167,,,,,,BC,,,0,,Inshore,7,
Rob Tison,8992,"Wednesday, August 06, 2014",0,13:30,"Beaver Pt., .5 mi S",155,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach - head on,,48 46.021,123 22.045,48.76701667,123.3674167,,,,,,BC,,,0,,Approach,4.1,
Rob Tison,8992,"Wednesday, August 06, 2014",0,13:30,"Beaver Pt., .5 mi S",155,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m (coming on scene),,48 46.021,123 22.045,48.76701667,123.3674167,,,,,,BC,,,0,,Speed,2.1,
Rob Tison,8992,"Wednesday, August 06, 2014",0,13:30,"Beaver Pt., .5 mi S",155,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 46.021,123 22.045,48.76701667,123.3674167,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Rob Tison,8992,"Wednesday, August 06, 2014",0,13:30,"Beaver Pt., .5 mi S",155,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 46.021,123 22.045,48.76701667,123.3674167,,,,,,BC,,,0,,In Path,03.1A,
Rob Tison,8995,"Wednesday, August 06, 2014",0,13:30,"Beaver Pt., .5 mi S",155,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 46.021,123 22.045,48.76701667,123.3674167,,,,,,BC,,,0,,In Path,03.1A,
Rob Tison,8995,"Wednesday, August 06, 2014",0,13:30,"Beaver Pt., .5 mi S",155,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 46.021,123 22.045,48.76701667,123.3674167,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Rob Tison,8999,"Wednesday, August 06, 2014",0,14:00,"prevost Isl., S",161,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 47.020,123 21.799,48.78366667,123.3633167,,,,,,BC,,,0,,Inshore,7,
Liz Seely,9004,"Thursday, August 07, 2014",0,12:00,"Pt Roberts., 3.6mi SW",112,ecotour CDN,364,Ecotour Canadian,Active,Pod Pilot,EC,Pod Pilot,,,,,In path 200-400 yds,,48 54.772,123 04.622,48.91286666,123.0770333,,,,,,BC,,,0,,In Path,03.1A,
Liz Seely,9004,"Thursday, August 07, 2014",0,12:00,"Pt Roberts., 3.6mi SW",112,ecotour CDN,364,Ecotour Canadian,Active,Pod Pilot,EC,Pod Pilot,,,,,vessel crossed the path of whales,,48 54.772,123 04.622,48.91286666,123.0770333,,,,,,BC,,,0,,In Path,3.3,
Liz Seely,9005,"Thursday, August 07, 2014",0,12:00,"Pt Roberts., 3.6mi SW",112,ecotour CDN,364,Ecotour Canadian,Active,Gold Wing,EC,Gold Wing,,,,,In path 200-400 yds,,48 54.772,123 04.622,48.91286666,123.0770333,,,,,,BC,,,0,,In Path,03.1A,
Liz Seely,9005,"Thursday, August 07, 2014",0,12:00,"Pt Roberts., 3.6mi SW",112,ecotour CDN,364,Ecotour Canadian,Active,Gold Wing,EC,Gold Wing,,,,,200y/183m- stopped,,48 54.772,123 04.622,48.91286666,123.0770333,,,,,,BC,,,0,,Within 200m/yds,6.1,
Liz Seely,9005,"Thursday, August 07, 2014",0,12:00,"Pt Roberts., 3.6mi SW",112,ecotour CDN,364,Ecotour Canadian,Active,Gold Wing,EC,Gold Wing,,,,,200y/183m- under power,,48 54.772,123 04.622,48.91286666,123.0770333,,,,,,BC,,,0,,Within 200m/yds,6.2,
Liz Seely,9005,"Thursday, August 07, 2014",0,12:00,"Pt Roberts., 3.6mi SW",112,ecotour CDN,364,Ecotour Canadian,Active,Gold Wing,EC,Gold Wing,,,,,vessel within 100m - under power,,48 54.772,123 04.622,48.91286666,123.0770333,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Liz Seely,9005,"Thursday, August 07, 2014",0,12:00,"Pt Roberts., 3.6mi SW",112,ecotour CDN,364,Ecotour Canadian,Active,Gold Wing,EC,Gold Wing,,,,,vessel within 100m - stopped,,48 54.772,123 04.622,48.91286666,123.0770333,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Liz Seely,9009,"Thursday, August 07, 2014",0,12:00,"Pt Roberts., 3.6mi SW",112,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 54.772,123 04.622,48.91286666,123.0770333,,,,,,BC,,,0,,In Path,03.1A,
Liz Seely,9009,"Thursday, August 07, 2014",0,12:00,"Pt Roberts., 3.6mi SW",112,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 54.772,123 04.622,48.91286666,123.0770333,,,,,,BC,,,0,,In Path,3.3,
Liz Seely,9009,"Thursday, August 07, 2014",0,12:00,"Pt Roberts., 3.6mi SW",112,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 54.772,123 04.622,48.91286666,123.0770333,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Liz Seely,9009,"Thursday, August 07, 2014",0,12:00,"Pt Roberts., 3.6mi SW",112,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 54.772,123 04.622,48.91286666,123.0770333,,,,,,BC,,,0,,Within 200m/yds,6.2,
Liz Seely,9011,"Thursday, August 07, 2014",0,12:30,"Pt Roberts., .5 mi S",97,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 57.889,123 05.661,48.96481667,123.09435,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Liz Seely,9011,"Thursday, August 07, 2014",0,12:30,"Pt Roberts., .5 mi S",97,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 57.889,123 05.661,48.96481667,123.09435,,,,,,BC,,,0,,Within 200m/yds,6.2,
Liz Seely,9013,"Thursday, August 07, 2014",0,12:30,"Pt Roberts., .5 mi S",97,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - stopped,,48 57.889,123 05.661,48.96481667,123.09435,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Liz Seely,9013,"Thursday, August 07, 2014",0,12:30,"Pt Roberts., .5 mi S",97,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 57.889,123 05.661,48.96481667,123.09435,,,,,,BC,,,0,,Within 200m/yds,6.2,
Liz Seely,9013,"Thursday, August 07, 2014",0,12:30,"Pt Roberts., .5 mi S",97,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 57.889,123 05.661,48.96481667,123.09435,,,,,,BC,,,0,,Inshore,7,
Liz Seely,9013,"Thursday, August 07, 2014",0,12:30,"Pt Roberts., .5 mi S",97,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 57.889,123 05.661,48.96481667,123.09435,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Liz Seely,9013,"Thursday, August 07, 2014",0,12:30,"Pt Roberts., .5 mi S",97,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- stopped,,48 57.889,123 05.661,48.96481667,123.09435,,,,,,BC,,,0,,Within 200m/yds,6.1,
Liz Seely,9015,"Thursday, August 07, 2014",0,12:30,"Pt Roberts., .5 mi S",97,private aircraft,168,Private Motor Boat,Active,,PA,,,,,,aircraft - low flying,,48 57.889,123 05.661,48.96481667,123.09435,,,,,,BC,,,0,,Aircraft,50.1,
Liz Seely,9016,"Thursday, August 07, 2014",0,15:30,"County Park, 1mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,200y/183m- under power,,48 32.407,123 11.228,48.54011669,123.1871333,,,,,,BC,,,0,,Within 200m/yds,6.2,
Liz Seely,9016,"Thursday, August 07, 2014",0,15:30,"County Park, 1mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m,,48 32.407,123 11.228,48.54011669,123.1871333,,,,,,BC,,,0,,Speed,2,
Liz Seely,9016,"Thursday, August 07, 2014",0,15:30,"County Park, 1mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 32.407,123 11.228,48.54011669,123.1871333,,,,,,BC,,,0,,In Path,03.1A,
Liz Seely,9016,"Thursday, August 07, 2014",0,15:30,"County Park, 1mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 32.407,123 11.228,48.54011669,123.1871333,,,,,,BC,,,0,,Inshore,7,
Liz Seely,9016,"Thursday, August 07, 2014",0,15:30,"County Park, 1mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 32.407,123 11.228,48.54011669,123.1871333,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Liz Seely,9017,"Thursday, August 07, 2014",0,15:30,"County Park, 1mi W",176,private motor,168,Private Motor Boat,Active,Sol y Sombra,PM,Sol y Sombra,,,,,In path 200-400 yds,,48 32.407,123 11.228,48.54011669,123.1871333,,,,,,BC,,,0,,In Path,03.1A,
Liz Seely,9017,"Thursday, August 07, 2014",0,15:30,"County Park, 1mi W",176,private motor,168,Private Motor Boat,Active,Sol y Sombra,PM,Sol y Sombra,,,,,200y/183m- stopped,,48 32.407,123 11.228,48.54011669,123.1871333,,,,,,BC,,,0,,Within 200m/yds,6.1,
Liz Seely,9017,"Thursday, August 07, 2014",0,15:30,"County Park, 1mi W",176,private motor,168,Private Motor Boat,Active,Sol y Sombra,PM,Sol y Sombra,,,,,vessel inshore of whales,,48 32.407,123 11.228,48.54011669,123.1871333,,,,,,BC,,,0,,Inshore,7,
Liz Seely,9017,"Thursday, August 07, 2014",0,15:30,"County Park, 1mi W",176,private motor,168,Private Motor Boat,Active,Sol y Sombra,PM,Sol y Sombra,,,,,speed > 7knts w/in 400m (coming on scene),,48 32.407,123 11.228,48.54011669,123.1871333,,,,,,BC,,,0,,Speed,2.1,
Liz Seely,9017,"Thursday, August 07, 2014",0,15:30,"County Park, 1mi W",176,private motor,168,Private Motor Boat,Active,Sol y Sombra,PM,Sol y Sombra,,,,,200y/183m- under power,,48 32.407,123 11.228,48.54011669,123.1871333,,,,,,BC,,,0,,Within 200m/yds,6.2,
Liz Seely,9017,"Thursday, August 07, 2014",0,15:30,"County Park, 1mi W",176,private motor,168,Private Motor Boat,Active,Sol y Sombra,PM,Sol y Sombra,,,,,vessel within 100m - under power,,48 32.407,123 11.228,48.54011669,123.1871333,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Liz Seely,9017,"Thursday, August 07, 2014",0,15:30,"County Park, 1mi W",176,private motor,168,Private Motor Boat,Active,Sol y Sombra,PM,Sol y Sombra,,,,,non-compliant approach - head on,,48 32.407,123 11.228,48.54011669,123.1871333,,,,,,BC,,,0,,Approach,4.1,
Liz Seely,9017,"Thursday, August 07, 2014",0,15:30,"County Park, 1mi W",176,private motor,168,Private Motor Boat,Active,Sol y Sombra,PM,Sol y Sombra,,,,,vessel crossed the path of whales,,48 32.407,123 11.228,48.54011669,123.1871333,,,,,,BC,,,0,,In Path,3.3,
Liz Seely,9017,"Thursday, August 07, 2014",0,15:30,"County Park, 1mi W",176,private motor,168,Private Motor Boat,Active,Sol y Sombra,PM,Sol y Sombra,,,,,speed > 7knts w/in 400m,,48 32.407,123 11.228,48.54011669,123.1871333,,,,,,BC,,,0,,Speed,2,
Liz Seely,9017,"Thursday, August 07, 2014",0,15:30,"County Park, 1mi W",176,private motor,168,Private Motor Boat,Active,Sol y Sombra,PM,Sol y Sombra,,,,,vessel within 100m - stopped,,48 32.407,123 11.228,48.54011669,123.1871333,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Liz Seely,9019,"Thursday, August 07, 2014",0,15:30,"County Park, 1mi W",176,ecotour kayak,444,Ecotour Kayak,Active,Discovery,EK,Discovery,,,,,kayak - spread out when whales present,,48 32.407,123 11.228,48.54011669,123.1871333,,,,,,BC,,,0,,Kayak Specific,60.1,
Liz Seely,9020,"Thursday, August 07, 2014",0,15:30,"County Park, 1mi W",176,ecotour kayak,444,Ecotour Kayak,Active,Sea Quest,EK,Sea Quest,,,,,kayak- 200y/183m,,48 32.407,123 11.228,48.54011669,123.1871333,,,,,,BC,,,0,,Kayak Specific,60.6,
Liz Seely,9020,"Thursday, August 07, 2014",0,15:30,"County Park, 1mi W",176,ecotour kayak,444,Ecotour Kayak,Active,Sea Quest,EK,Sea Quest,,,,,kayak - spread out when whales present,,48 32.407,123 11.228,48.54011669,123.1871333,,,,,,BC,,,0,,Kayak Specific,60.1,
Liz Seely,9021,"Thursday, August 07, 2014",0,16:30,"Craigs Pt., .5 mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,speed > 7knts w/in 400m (coming on scene),,48 31.525,123 10.086,48.52541666,123.1681,,,,,,BC,,,0,,Speed,2.1,
Liz Seely,9021,"Thursday, August 07, 2014",0,16:30,"Craigs Pt., .5 mi W",176,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 31.525,123 10.086,48.52541666,123.1681,,,,,,BC,,,0,,Inshore,7,
Liz Seely,9022,"Friday, August 08, 2014",0,11:00,"South Beach, 1 mi NW",185,ecotour CDN,364,Ecotour Canadian,Active,Eagle Wing,EC,Eagle Wing,,,,,200y/183m- stopped,,48 26.407,123 01.147,48.44011666,123.0191167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,9022,"Friday, August 08, 2014",0,11:00,"South Beach, 1 mi NW",185,ecotour CDN,364,Ecotour Canadian,Active,Eagle Wing,EC,Eagle Wing,,,,,vessel within 100m - stopped,,48 26.407,123 01.147,48.44011666,123.0191167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Liz Seely,9023,"Friday, August 08, 2014",0,11:00,"South Beach, 1 mi NW",185,private motor,168,Private Motor Boat,Active,WS 8728 HV,PM,WS 8728 HV,,,,,200y/183m- stopped,,48 26.407,123 01.147,48.44011666,123.0191167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,9023,"Friday, August 08, 2014",0,11:00,"South Beach, 1 mi NW",185,private motor,168,Private Motor Boat,Active,WS 8728 HV,PM,WS 8728 HV,,,,,In path 200-400 yds,,48 26.407,123 01.147,48.44011666,123.0191167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Liz Seely,9023,"Friday, August 08, 2014",0,11:00,"South Beach, 1 mi NW",185,private motor,168,Private Motor Boat,Active,WS 8728 HV,PM,WS 8728 HV,,,,,vessel within 100m - stopped,,48 26.407,123 01.147,48.44011666,123.0191167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Liz Seely,9024,"Friday, August 08, 2014",0,11:00,"South Beach, 1 mi NW",185,ecotour CDN,364,Ecotour Canadian,Active,Eagle Wing,EC,Eagle Wing,,,,,In path 200-400 yds,,48 26.407,123 01.147,48.44011666,123.0191167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Liz Seely,9024,"Friday, August 08, 2014",0,11:00,"South Beach, 1 mi NW",185,ecotour CDN,364,Ecotour Canadian,Active,Eagle Wing,EC,Eagle Wing,,,,,vessel within 100m - stopped,,48 26.407,123 01.147,48.44011666,123.0191167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 100 m/yds,5.1,
Liz Seely,9024,"Friday, August 08, 2014",0,11:00,"South Beach, 1 mi NW",185,ecotour CDN,364,Ecotour Canadian,Active,Eagle Wing,EC,Eagle Wing,,,,,200y/183m- stopped,,48 26.407,123 01.147,48.44011666,123.0191167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Liz Seely,9027,"Friday, August 08, 2014",0,11:00,"South Beach, 1 mi NW",185,private aircraft,168,Private Motor Boat,Active,,PA,,,,,,aircraft - low flying,,48 26.407,123 01.147,48.44011666,123.0191167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Aircraft,50.1,
Liz Seely,9031,"Friday, August 08, 2014",0,12:00,"False Bay, .75 mi S",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel inshore of whales,,48 27.833,123 04.363,48.46388334,123.0727167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Inshore,7,
Liz Seely,9032,"Friday, August 08, 2014",0,12:00,"False Bay, .75 mi S",185,ecotour US,426,Ecotour US,Active,Orcas Express,EU,Orcas Express,,,,,vessel inshore of whales,,48 27.833,123 04.363,48.46388334,123.0727167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Inshore,7,
Liz Seely,9033,"Friday, August 08, 2014",0,12:00,"False Bay, .75 mi S",185,ecotour US,426,Ecotour US,Active,Pelagic,EU,Pelagic,,,,,vessel inshore of whales,,48 27.833,123 04.363,48.46388334,123.0727167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Inshore,7,
Liz Seely,9034,"Friday, August 08, 2014",0,12:00,"False Bay, .75 mi S",185,ecotour US,426,Ecotour US,Active,victoria star,EU,victoria star,,,,,vessel inshore of whales,,48 27.833,123 04.363,48.46388334,123.0727167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Inshore,7,
Liz Seely,9035,"Friday, August 08, 2014",0,12:00,"False Bay, .75 mi S",185,ecotour US,426,Ecotour US,Active,soulmate,EU,soulmate,,,,,vessel inshore of whales,,48 27.833,123 04.363,48.46388334,123.0727167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Inshore,7,
Liz Seely,9037,"Friday, August 08, 2014",0,12:00,"False Bay, .75 mi S",185,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 27.833,123 04.363,48.46388334,123.0727167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),In Path,03.1A,
Liz Seely,9038,"Friday, August 08, 2014",0,12:00,"False Bay, .75 mi S",185,ecotour US,426,Ecotour US,Active,Redhead,EU,Redhead,,,,,200y/183m- stopped,,48 27.833,123 04.363,48.46388334,123.0727167,,,,,,BC,,killer whale - southern resident,0,SR- oror (SR),Within 200m/yds,6.1,
Kelly Watson,9039,"Saturday, August 09, 2014",0,10:30,"Blunden Isl., .75 mi SW",164,private motor,168,Private Motor Boat,Active,Gra-Sea,PM,Gra-Sea,,,,,speed > 7knts w/in 400m,,48 39.496,123 10.687,48.65826664,123.1781167,,,,,,BC,,,0,,Speed,2,
Kelly Watson,9040,"Saturday, August 09, 2014",0,11:00,"Blunden Isl., 2 mi W",167,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel within 100m - under power,,48 43.782,123 11.315,48.72970002,123.1885833,,,,,,BC,,,0,,Within 100 m/yds,5.2,
Kelly Watson,9040,"Saturday, August 09, 2014",0,11:00,"Blunden Isl., 2 mi W",167,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 43.782,123 11.315,48.72970002,123.1885833,,,,,,BC,,,0,,In Path,3.3,
Kelly Watson,9040,"Saturday, August 09, 2014",0,11:00,"Blunden Isl., 2 mi W",167,private motor,168,Private Motor Boat,Active,,PM,,,,,,In path 200-400 yds,,48 43.782,123 11.315,48.72970002,123.1885833,,,,,,BC,,,0,,In Path,03.1A,
Kelly Watson,9041,"Saturday, August 09, 2014",0,11:00,"Blunden Isl., 2 mi W",167,ecotour CDN,364,Ecotour Canadian,Active,Eagle Wing,EC,Eagle Wing,,,,,vessel within 100m - stopped,,48 43.782,123 11.315,48.72970002,123.1885833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Kelly Watson,9042,"Saturday, August 09, 2014",0,11:00,"Blunden Isl., 2 mi W",167,ecotour CDN,364,Ecotour Canadian,Active,Serengeti,EC,Serengeti,,,,,vessel within 100m - stopped,,48 43.782,123 11.315,48.72970002,123.1885833,,,,,,BC,,,0,,Within 100 m/yds,5.1,
Kelly Watson,9043,"Saturday, August 09, 2014",0,11:30,"Bedwell Hrbr., .5 mi W",162,private motor,168,Private Motor Boat,Active,,PM,,,,,,non-compliant approach from behind,,48 44.570,123 13.904,48.74283333,123.2317333,,,,,,BC,,,0,,Approach,4.2,
Kelly Watson,9044,"Saturday, August 09, 2014",0,11:30,"Bedwell Hrbr., .5 mi W",162,private motor,168,Private Motor Boat,Active,,PM,,,,,,vessel crossed the path of whales,,48 44.570,123 13.904,48.74283333,123.2317333,,,,,,BC,,,0,,In Path,3.3,
